ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
600704.SH,20241224,5.1,5.19,5.09,5.16,5.09,0.07,1.3752,441227.92,227227.712,0.8561,1.5641,8.3201,0.7324,2679361.8836,2659310.2526,22.4347
600706.SH,20241224,10.17,10.33,9.63,9.94,10.28,-0.34,-3.3074,228862.0,226725.691,9.0092,16.4036,0.0,4.3232,253529.4263,252506.0039,2.374
600707.SH,20241224,8.3,8.54,8.18,8.5,8.3,0.2,2.4096,558513.61,467658.015,1.5568,4.3088,19.2526,1.4183,3050131.2722,3049519.2722,2.273
600708.SH,20241224,3.97,4.04,3.84,3.91,3.97,-0.06,-1.5113,474043.49,185656.07,2.1303,4.4444,0.0,0.8354,871396.9665,870083.6085,12.727
600710.SH,20241224,9.88,10.14,9.58,9.73,9.97,-0.24,-2.4072,412951.94,404930.345,3.1601,8.233,11.1962,1.6961,1271467.1993,1271467.1993,7.1688
600711.SH,20241224,4.64,4.71,4.62,4.7,4.66,0.04,0.8584,295906.05,138102.28,0.9574,1.1669,8.3953,0.9603,1452587.429,1452587.429,10.1
600712.SH,20241224,6.36,6.73,6.15,6.73,6.12,0.61,9.9673,150465.16,99174.69,2.7934,3.9292,117.3986,4.3953,366553.0573,362510.3537,6.357
600713.SH,20241224,5.13,5.2,5.11,5.19,5.12,0.07,1.3672,252728.0,130294.205,2.4131,4.393,11.7281,1.0124,679540.2148,543552.4586,11.9246
600714.SH,20241224,9.09,9.21,8.76,8.98,9.02,-0.04,-0.4435,38651.0,34524.445,1.3412,2.6708,119.3006,3.5353,258782.2932,258782.2932,2.6832
600715.SH,20241224,2.26,2.3,2.26,2.3,2.19,0.11,5.0228,449464.65,102798.355,1.6882,4.9845,0.0,0.0,933766.305,612345.6154,4.4932
600716.SH,20241224,3.87,4.05,3.8,3.83,3.85,-0.02,-0.5195,255610.81,99340.463,2.7307,5.7033,0.0,0.6737,358511.206,358511.206,4.785
600717.SH,20241224,4.87,4.94,4.87,4.93,4.87,0.06,1.232,164039.7,80536.245,0.5668,1.325,15.0386,0.739,1426742.5117,1426742.5117,34.097
600719.SH,20241224,7.22,7.59,7.02,7.37,7.21,0.16,2.2191,207204.16,151097.258,5.1212,7.6328,0.0,6.8551,298189.9052,298189.9052,5.487
600720.SH,20241224,8.83,9.03,8.83,9.02,8.83,0.19,2.1518,82467.07,73913.222,1.0625,1.4802,9.3927,1.4516,2069725.1996,700098.7437,13.103
600721.SH,20241224,6.75,6.86,6.66,6.85,6.75,0.1,1.4815,103352.0,69851.705,2.6913,3.5701,136.7671,3.5333,263054.957,263054.957,1.452
600722.SH,20241224,4.94,5.02,4.86,4.97,4.96,0.01,0.2016,123339.7,60992.399,1.813,4.1243,77.9895,2.8556,338118.879,338118.879,5.892
600724.SH,20241224,6.39,6.57,6.27,6.4,6.34,0.06,0.9464,217134.95,138920.378,1.5027,6.5246,40.4307,3.2619,924954.2854,924763.305,14.837
600725.SH,20241224,4.52,4.52,4.52,4.52,4.11,0.41,9.9757,10859.72,4908.593,0.0881,0.1258,0.0,15.8649,557076.44,557076.44,8.235
600726.SH,20241224,2.42,2.49,2.39,2.47,2.43,0.04,1.6461,693788.0,169954.844,2.5253,6.6279,45.8095,4.8098,1953112.0439,678594.174,3.597
600727.SH,20241224,7.49,7.63,7.45,7.59,7.47,0.12,1.6064,72679.0,54833.543,1.3751,2.0912,13.4055,1.2637,401194.5995,401149.0595,5.627
600728.SH,20241224,5.09,5.18,4.99,5.05,5.05,0.0,0.0,503196.83,254898.568,2.3483,2.7877,585.2249,1.4473,1082116.1134,1082116.1134,13.007
600729.SH,20241224,30.39,31.48,30.31,30.98,30.42,0.56,1.8409,44887.13,139145.991,2.3823,2.4408,12.2977,1.9218,1364816.3935,583730.6249,4.4132
600730.SH,20241224,6.09,6.15,5.92,6.06,6.04,0.02,0.3311,142710.29,85963.172,2.4326,3.0417,189.2408,1.9871,355513.5372,355513.5372,5.561
600731.SH,20241224,5.9,5.95,5.81,5.86,5.85,0.01,0.1709,57084.23,33465.883,1.023,1.3379,14.2339,1.0579,327423.0558,326977.8417,8.741
600732.SH,20241224,11.46,11.88,11.44,11.65,11.39,0.26,2.2827,728285.2,851372.714,4.5601,6.7174,0.0,3.485,2129380.4434,1860618.7075,6.935
600733.SH,20241224,7.96,7.98,7.84,7.95,7.92,0.03,0.3788,958182.98,758792.224,1.9671,3.0035,0.0,24.6595,4430935.0194,3872382.9272,9.36
600734.SH,20241224,3.97,4.02,3.83,3.99,3.99,0.0,0.0,729379.65,284988.563,3.4306,4.7364,157.1342,20.2688,869142.9393,848324.6008,8.508
600735.SH,20241224,4.64,4.68,4.5,4.61,4.64,-0.03,-0.6466,106904.2,49081.449,2.5127,4.4558,60.2153,1.4366,197666.759,196133.2922,5.642
600736.SH,20241224,6.11,6.7,6.11,6.7,6.09,0.61,10.0164,725827.89,472142.426,6.3045,11.2167,46.4174,1.0328,771366.2477,771366.2477,28.4406
600737.SH,20241224,10.36,10.55,10.32,10.49,10.41,0.08,0.7685,286179.89,298774.998,1.338,2.7157,12.4999,2.1199,2243651.7912,2243651.7912,13.5793
600738.SH,20241224,4.9,5.07,4.82,4.97,4.93,0.04,0.8114,429657.0,212314.122,5.6484,11.0409,33.7477,1.9243,378383.6123,378051.0994,7.6224
600739.SH,20241224,10.69,10.84,10.68,10.83,10.66,0.17,1.5947,107670.36,115948.698,0.7039,1.2289,47.8396,0.5607,1656675.7307,1656675.7307,32.1623
600740.SH,20241224,4.01,4.06,4.01,4.05,4.0,0.05,1.25,122500.52,49387.681,0.4781,1.1106,41.9509,0.6759,1037659.0674,1037659.0674,14.456
600741.SH,20241224,17.53,17.65,17.38,17.59,17.53,0.06,0.3423,110604.61,193828.36,0.3508,0.8417,7.9827,0.9226,5545641.4879,5545641.4879,55.3732
600742.SH,20241224,8.95,9.04,8.86,8.88,8.92,-0.04,-0.4484,121100.0,107930.339,1.6298,2.8218,13.5102,0.7811,659835.3974,659835.3974,21.209
600743.SH,20241224,2.2,2.26,2.12,2.21,2.19,0.02,0.9132,815144.12,178594.079,3.4745,7.5906,0.0,0.0,518488.2932,518488.2932,13.201
600744.SH,20241224,3.26,3.33,3.26,3.33,3.25,0.08,2.4615,268383.92,88721.763,1.3214,2.968,0.0,5.5063,676364.3832,676364.3832,4.106
600745.SH,20241224,35.28,35.65,34.81,35.59,35.27,0.32,0.9073,237543.41,837761.223,1.9087,2.8669,0.0,1.2282,4429344.193,4429344.193,2.1499
600746.SH,20241224,7.21,7.35,7.18,7.27,7.18,0.09,1.2535,30679.46,22279.835,0.2631,1.06,22.6894,1.5762,849021.7767,847741.8663,8.33
600748.SH,20241224,3.79,3.84,3.67,3.75,3.81,-0.06,-1.5748,213847.97,79958.92,1.1593,2.7368,0.0,0.711,691711.0845,691711.0845,6.814
600749.SH,20241224,10.89,11.01,10.7,10.93,10.91,0.02,0.1833,75631.0,82077.652,3.3323,6.1288,247.779,2.3639,248073.3101,248073.3101,3.127
600750.SH,20241224,21.7,21.8,21.52,21.78,21.7,0.08,0.3687,56312.9,122096.621,0.8979,1.5815,18.1933,4.0262,1370242.4327,1365938.0971,20.0437
600751.SH,20241224,2.76,2.81,2.74,2.78,2.75,0.03,1.0909,268120.56,74457.47,1.042,2.0559,123.2712,1.0822,806015.9037,715346.5565,4.621
600753.SH,20241224,6.69,6.69,6.4,6.57,6.55,0.02,0.3053,40994.28,26800.157,1.78,3.1022,0.0,9.5074,151311.814,151311.814,3.774
600754.SH,20241224,26.05,26.25,25.8,26.24,26.0,0.24,0.9231,79664.38,207126.74,0.8774,1.87,24.7952,1.6547,2807795.6213,2382617.7756,3.1652
600755.SH,20241224,6.57,6.69,6.55,6.67,6.57,0.1,1.5221,218492.56,144742.018,1.0247,1.6116,18.9911,0.7079,1445698.1865,1422149.7108,27.614
600756.SH,20241224,15.1,15.55,15.01,15.17,15.11,0.06,0.3971,75151.21,114145.621,2.3188,2.866,388.7531,2.2147,491657.8083,491657.8083,5.248
600757.SH,20241224,8.92,9.2,8.91,9.17,8.95,0.22,2.4581,222867.0,203381.926,1.8366,4.2041,12.8779,1.2004,1112917.3003,1112776.8435,8.398
600758.SH,20241224,3.55,3.6,3.54,3.59,3.53,0.06,1.6997,163688.61,58466.221,1.2394,2.7091,233.3078,0.8783,474604.2444,474146.8784,2.8396
600759.SH,20241224,2.68,2.74,2.68,2.71,2.69,0.02,0.7435,362876.4,98460.008,0.8757,1.1019,8.2287,1.3627,1124381.5149,1122938.8464,4.465
600760.SH,20241224,48.25,48.69,48.12,48.58,48.49,0.09,0.1856,115576.45,559379.599,0.4211,1.334,54.4065,8.39,13387188.2342,13333931.4376,9.921
600761.SH,20241224,18.1,18.54,18.0,18.31,18.12,0.19,1.0486,163711.74,298682.967,1.838,2.8335,11.7088,1.5946,1630858.4454,1630858.4454,13.827
600763.SH,20241224,46.75,47.25,46.75,47.13,46.82,0.31,0.6621,38169.14,179613.523,0.8533,1.2908,43.2858,5.1087,2108073.6084,2108073.6084,3.41
600764.SH,20241224,29.46,29.61,28.6,29.14,30.03,-0.89,-2.9637,118380.59,342432.278,1.6659,4.4618,61.8217,2.5674,2070774.0308,2070774.0308,8.5277
600765.SH,20241224,19.8,20.14,19.8,20.04,19.77,0.27,1.3657,169129.45,337726.745,1.15,1.8312,22.5941,2.4107,2968802.2811,2947319.4011,13.006
600768.SH,20241224,9.1,9.18,8.6,8.92,9.08,-0.16,-1.7621,70942.6,62710.399,5.3042,8.4529,111.5005,2.9541,119302.5024,119302.5024,3.339
600769.SH,20241224,9.76,9.9,9.61,9.87,9.79,0.08,0.8172,71316.0,69521.66,1.9019,2.3797,274.808,36.3939,370102.4964,370102.4964,5.58
600770.SH,20241224,4.55,4.63,4.44,4.57,4.56,0.01,0.2193,213752.25,96677.844,1.6442,2.9436,748.5842,1.7916,594100.0,594100.0,21.002
600771.SH,20241224,19.88,19.99,19.6,19.77,19.9,-0.13,-0.6533,79858.9,157805.843,1.6315,1.9231,139.2569,6.1753,967723.9858,967723.9858,7.446
600773.SH,20241224,11.25,11.55,11.24,11.33,11.29,0.04,0.3543,85419.19,97327.53,0.8976,1.5254,0.0,2.3072,1078147.918,1078147.918,6.251
600774.SH,20241224,7.56,7.58,7.38,7.57,7.49,0.08,1.0681,62636.05,46878.243,2.1244,5.1005,0.0,1.3313,223339.5283,223195.4932,6.486
600775.SH,20241224,10.86,11.16,10.58,10.83,10.87,-0.04,-0.368,383444.74,415986.217,5.7074,8.7334,0.0,3.0887,989687.1269,727601.1269,1.469
600776.SH,20241224,11.9,12.05,11.65,11.93,11.9,0.03,0.2521,186531.28,220626.85,1.9512,4.5453,105.6776,4.3348,1498408.0764,1140508.0764,4.829
600777.SH,20241224,2.2,2.21,2.19,2.21,2.2,0.01,0.4545,291676.04,64084.757,0.4582,0.583,6.3312,0.6963,1502909.5773,1406919.6784,30.515
600778.SH,20241224,7.12,7.5,6.9,7.22,7.48,-0.26,-3.4759,389136.44,279008.422,12.5038,20.0386,0.0,10.0369,224896.7561,224697.1448,3.766
600779.SH,20241224,53.55,54.0,53.35,53.86,53.85,0.01,0.0186,38548.79,206826.178,0.7907,2.1531,19.1471,5.2812,2625692.2244,2625692.2244,7.0069
600780.SH,20241224,5.79,5.92,5.78,5.91,5.79,0.12,2.0725,78691.72,46218.266,0.6864,1.6669,12.9114,0.8965,677582.9911,677582.9911,11.9387
600782.SH,20241224,3.49,3.54,3.43,3.51,3.51,0.0,0.0,596066.0,207043.793,1.8949,3.4751,0.0,0.4328,1104123.9043,1104123.9043,14.105
600783.SH,20241224,13.16,13.35,13.16,13.3,13.21,0.09,0.6813,25958.02,34431.318,0.3487,1.1461,18.5019,2.0342,989997.861,989997.861,6.4975
600784.SH,20241224,5.98,6.02,5.89,5.96,5.93,0.03,0.5059,45257.0,26945.275,0.7965,1.0444,15.2334,1.2936,402688.7571,338633.9962,7.4028
600785.SH,20241224,11.85,12.05,11.69,12.03,11.95,0.08,0.6695,123478.0,146838.638,5.4726,9.4552,25.4056,1.2211,271434.4298,271434.4298,4.764
600787.SH,20241224,6.88,6.98,6.76,6.85,6.86,-0.01,-0.1458,396374.04,271891.999,1.8265,4.6877,17.947,1.0876,1489842.5173,1486504.5137,33.291
600789.SH,20241224,9.51,9.84,9.35,9.56,9.62,-0.06,-0.6237,1288716.38,1231768.162,14.3403,18.8226,21.4418,2.2168,859128.1682,859128.1682,2.8938
600790.SH,20241224,3.87,3.91,3.83,3.89,3.86,0.03,0.7772,136559.71,52856.415,0.9316,1.4967,29.364,0.9084,570192.671,570192.671,13.339
600791.SH,20241224,4.21,4.27,4.12,4.19,4.2,-0.01,-0.2381,106842.0,44786.393,2.3621,4.3198,0.0,2.7681,189756.72,189519.4386,7.359
600792.SH,20241224,3.7,3.8,3.6,3.7,3.66,0.04,1.0929,236061.25,87342.329,2.2273,6.522,0.0,1.2162,410671.732,392151.2018,6.8993
600793.SH,20241224,30.97,30.98,28.01,29.0,28.16,0.84,2.983,319337.71,952580.109,18.0515,46.9259,0.0,11.3941,513021.6058,513021.6058,2.426
600794.SH,20241224,3.6,3.84,3.55,3.69,3.56,0.13,3.6517,278188.85,101897.148,2.295,4.0535,18.8855,1.7679,447284.1459,447284.1459,21.8288
600795.SH,20241224,4.62,4.69,4.6,4.68,4.62,0.06,1.2987,978456.02,455466.943,0.5486,1.2386,9.0975,1.4958,8347069.7304,8347069.7304,290.667
600796.SH,20241224,5.93,6.02,5.81,5.99,5.97,0.02,0.335,146745.0,86824.706,4.8687,7.3572,25.9618,1.6012,519084.8738,180539.8843,8.9021
600797.SH,20241224,7.29,7.41,6.98,7.17,7.24,-0.07,-0.9669,600317.61,429399.113,5.8424,6.6867,116.6562,2.2468,736736.9321,736736.9321,12.785
600798.SH,20241224,3.08,3.12,3.06,3.11,3.08,0.03,0.974,109768.0,33918.155,0.9098,1.6487,0.0,0.9552,375232.1365,375232.1365,8.537
600800.SH,20241224,3.23,3.27,3.13,3.18,3.24,-0.06,-1.8519,316434.32,100583.763,2.8515,5.6741,0.0,1.8982,352994.3787,352894.2087,9.904
600801.SH,20241224,12.14,12.59,12.14,12.43,12.12,0.31,2.5578,235714.78,293028.417,1.7535,4.248,12.7538,0.8936,2584191.5917,1670934.6317,11.696
600802.SH,20241224,3.98,3.99,3.79,3.86,3.9,-0.04,-1.0256,114513.28,44275.617,2.4989,3.6723,0.0,1.6131,176883.8824,176883.8824,3.473
600803.SH,20241224,19.72,20.05,19.62,20.04,19.73,0.31,1.5712,103379.02,206492.242,0.364,1.2146,8.2985,2.7382,6206563.5644,5691091.6343,7.0194
600805.SH,20241224,4.48,4.56,4.46,4.5,4.47,0.03,0.6711,83389.85,37610.697,0.9807,1.4864,0.0,0.8702,382902.5223,382623.9156,14.398
600807.SH,20241224,3.78,3.85,3.61,3.77,3.81,-0.04,-1.0499,240165.0,89357.715,3.0516,3.8891,0.0,18.9706,333507.2936,296705.9609,6.536
600808.SH,20241224,2.92,3.22,2.89,3.14,2.94,0.2,6.8027,2720578.36,835070.215,4.5588,12.1777,0.0,0.9641,2432538.5276,1873873.8724,2.519
600809.SH,20241224,188.41,190.49,187.51,189.52,188.4,1.12,0.5945,51004.86,963954.692,0.4181,1.3207,18.7108,6.828,23120761.9353,23120761.9353,6.4766
600810.SH,20241224,7.93,8.12,7.93,8.11,7.96,0.15,1.8844,68498.3,55252.726,0.6748,1.7991,103.3074,1.1427,823239.449,823239.449,5.0056
600812.SH,20241224,5.35,5.4,5.32,5.36,5.35,0.01,0.1869,98337.37,52672.282,0.5732,1.2737,115.8505,1.7143,919631.4783,919631.4783,4.04
600814.SH,20241224,7.58,7.68,7.45,7.61,7.58,0.03,0.3958,197306.44,149511.396,2.7047,8.2141,22.6678,1.5481,559415.3601,555143.5246,6.669
600815.SH,20241224,2.76,2.79,2.66,2.73,2.76,-0.03,-1.087,309054.12,83825.43,1.742,3.7916,0.0,3.1823,484327.793,484327.793,6.365
600816.SH,20241224,3.68,3.71,3.63,3.65,3.69,-0.04,-1.084,493041.76,180336.82,0.9015,1.4343,724.5514,2.6413,3593223.6127,1996235.3404,30.964
600817.SH,20241224,12.09,12.31,11.94,12.23,12.16,0.07,0.5757,71719.46,86783.509,1.3603,4.6945,29.2765,2.7525,656566.804,644825.9502,4.965
600818.SH,20241224,12.59,12.95,12.38,12.74,12.55,0.19,1.5139,69975.94,88460.875,2.9407,3.2502,233.5245,6.6916,409524.6373,303158.3773,2.155
600819.SH,20241224,5.51,5.6,5.44,5.52,5.5,0.02,0.3636,99442.0,54788.931,1.3305,4.304,83.2426,1.5038,516073.6701,412573.669,3.4658
600820.SH,20241224,6.99,7.06,6.96,7.04,6.96,0.08,1.1494,178203.23,125019.405,0.5668,0.9124,7.5183,0.7562,2213443.6502,2213443.6502,22.9796
600821.SH,20241224,5.59,5.65,5.56,5.63,5.58,0.05,0.8961,99629.04,56065.922,0.4988,0.6955,13.8612,1.2213,1124459.324,1124459.324,4.6651
600822.SH,20241224,11.39,11.72,11.08,11.31,10.65,0.66,6.1972,314139.84,360609.663,7.9299,19.9363,98.3441,4.6654,560945.3657,448043.2839,2.728
600824.SH,20241224,4.95,4.99,4.66,4.74,5.15,-0.41,-7.9612,1914071.54,915259.497,18.1596,30.0988,295.0632,2.0711,499608.8326,499608.8326,27.0396
600825.SH,20241224,7.0,7.13,6.83,7.06,7.05,0.01,0.1418,293201.7,204671.181,2.8061,5.7846,416.7723,2.9849,737690.8221,737690.8221,12.754
600826.SH,20241224,8.94,9.0,8.75,8.93,8.9,0.03,0.3371,145699.2,129178.895,1.9809,5.3348,27.9176,1.6934,656831.4593,656831.4593,7.5673
600827.SH,20241224,11.0,11.06,10.73,10.85,10.97,-0.12,-1.0939,213603.85,231200.118,1.3313,3.0368,11.5588,1.0004,1935822.4069,1740828.1632,8.9386
600828.SH,20241224,4.12,4.15,3.87,4.09,4.15,-0.06,-1.4458,316248.6,126865.595,1.8266,13.5161,381.9677,0.9954,708380.8613,708126.314,12.353
600829.SH,20241224,7.81,7.97,7.77,7.88,7.81,0.07,0.8963,142481.0,112106.511,2.457,9.7594,17.737,1.59,456952.2144,456952.2144,9.9093
600830.SH,20241224,10.87,10.96,10.52,10.94,10.77,0.17,1.5785,93549.01,100814.389,2.0591,3.005,89.0302,2.2897,497029.0852,497029.0852,9.971
600831.SH,20241224,2.77,2.78,2.66,2.72,2.8,-0.08,-2.8571,133395.07,35997.202,1.8763,2.6501,0.0,0.7523,193377.5818,193377.5818,6.488
600833.SH,20241224,13.95,14.05,13.63,13.87,13.9,-0.03,-0.2158,82948.02,114467.722,3.7182,6.7541,17.2765,2.7622,309420.7633,309420.7633,7.702
600834.SH,20241224,8.32,8.38,8.21,8.3,8.25,0.05,0.6061,39938.0,33132.647,0.8366,2.0126,67.0121,2.3456,396226.9812,396226.9812,4.0361
600835.SH,20241224,18.71,18.94,18.35,18.59,18.75,-0.16,-0.8533,107785.12,200153.338,1.3364,3.4171,20.7783,1.4257,1901272.3736,1499291.4937,5.7486
600838.SH,20241224,8.99,9.14,8.77,9.1,9.0,0.1,1.1111,211700.81,189166.674,5.2809,7.8346,81.4335,2.3715,364802.6027,364802.6027,9.4209
600839.SH,20241224,10.16,11.24,10.15,11.12,10.22,0.9,8.8063,7266424.67,7950102.324,15.7454,20.5084,92.7451,3.6064,5133263.5749,5131833.9977,28.8165
600841.SH,20241224,5.22,5.32,5.13,5.21,5.22,-0.01,-0.1916,100213.6,52202.371,1.0891,3.0561,0.0,1.6982,723055.1495,479395.0855,2.942
600843.SH,20241224,14.0,14.4,13.86,14.14,13.86,0.28,2.0202,417734.0,591314.76,8.9027,12.2819,0.0,3.1376,1008417.4027,663480.9402,2.8755
600844.SH,20241224,2.83,2.86,2.61,2.73,2.83,-0.1,-3.5336,376388.25,101604.158,4.5749,6.4126,0.0,8.1737,277511.1175,224605.4631,6.935
600845.SH,20241224,27.8,28.0,27.57,27.9,27.8,0.1,0.3597,144398.97,401303.447,0.6808,2.1105,30.8001,7.2167,8047502.798,5918020.2905,14.984
600846.SH,20241224,8.8,8.81,8.6,8.76,8.7,0.06,0.6897,49254.36,42869.386,0.7884,1.251,13.5267,1.3741,547291.088,547291.088,17.7758
600847.SH,20241224,8.72,8.8,8.29,8.5,8.58,-0.08,-0.9324,43618.0,37087.336,2.8455,4.0371,0.0,2.0413,130294.29,130294.29,1.862
600848.SH,20241224,10.11,10.32,10.08,10.3,10.12,0.18,1.7787,51582.7,52836.518,0.2155,0.6719,27.9553,1.3909,2598161.6141,2465729.6412,2.9542
600850.SH,20241224,23.62,23.81,23.26,23.62,23.59,0.03,0.1272,81369.01,191143.405,1.3341,2.0156,30.9156,3.5557,1611879.4743,1440592.478,9.692
600851.SH,20241224,6.2,6.24,6.07,6.16,6.18,-0.02,-0.3236,142226.27,87482.228,1.9266,4.0947,41.5941,1.7025,743546.9223,454734.9638,12.1711
600853.SH,20241224,4.16,4.45,4.09,4.31,4.14,0.17,4.1063,514456.42,219822.709,5.0864,9.1094,10.997,1.4496,437369.1223,435931.4356,3.2425
600854.SH,20241224,4.7,4.76,4.64,4.69,4.66,0.03,0.6438,102325.65,48019.178,1.9699,2.9055,16.4376,1.0222,243626.0543,243626.0543,6.667
600855.SH,20241224,11.75,12.0,11.45,11.61,11.66,-0.05,-0.4288,83530.69,97174.46,1.7862,3.2526,0.0,3.098,543978.1072,542929.7242,1.643
600857.SH,20241224,7.27,7.3,6.98,7.16,7.25,-0.09,-1.2414,94663.41,67426.405,4.22,6.4221,0.0,1.9025,160613.062,160613.062,5.806
600858.SH,20241224,4.96,5.08,4.87,5.03,4.98,0.05,1.004,169238.78,84166.909,3.27,5.6214,26.7641,0.9701,261593.4943,260326.6586,6.9964
600859.SH,20241224,15.45,15.64,15.38,15.64,15.42,0.22,1.4267,183169.66,284296.517,1.6139,2.4033,36.3591,0.8942,1775217.3414,1775055.6863,4.7543
600860.SH,20241224,10.07,10.22,9.86,10.04,10.03,0.01,0.0997,67911.21,68043.742,1.5603,3.5838,0.0,5.2023,549856.652,436972.3617,1.661
600861.SH,20241224,19.22,19.49,19.11,19.31,19.22,0.09,0.4683,20445.5,39415.283,0.5577,0.9813,12.98,1.7129,1093163.6585,707856.0315,2.4979
600862.SH,20241224,23.7,24.13,23.7,24.02,23.71,0.31,1.3075,70836.0,169948.233,0.5085,0.9282,30.4457,4.8916,3346103.955,3346103.955,7.4474
600863.SH,20241224,4.4,4.45,4.38,4.44,4.41,0.03,0.6803,426404.35,188602.67,0.6533,1.3912,12.6517,1.7381,2897938.1881,2897938.1881,21.8029
600864.SH,20241224,7.35,7.55,7.32,7.55,7.45,0.1,1.3423,918516.11,685142.262,4.4147,8.2723,35.9489,1.2184,1570830.7426,1570830.7426,10.574
600865.SH,20241224,9.02,9.18,8.82,9.16,9.02,0.14,1.5521,59944.49,54128.482,1.5933,4.6007,27.7268,1.4728,344636.1295,344636.1295,5.372
600866.SH,20241224,6.58,6.87,6.58,6.83,6.6,0.23,3.4848,262860.01,176883.235,2.3694,3.0349,13.1072,1.4878,1134785.7967,757702.414,15.554
600867.SH,20241224,8.18,8.22,8.14,8.19,8.18,0.01,0.1222,106624.77,87098.681,0.538,0.8933,47.5535,2.5258,1623040.2066,1623040.2066,38.268
600868.SH,20241224,2.69,2.71,2.58,2.66,2.71,-0.05,-1.845,1144374.29,301122.54,6.0289,6.4924,0.0,2.2333,504907.5486,504907.5486,28.262
600869.SH,20241224,4.8,4.98,4.75,4.82,4.83,-0.01,-0.207,348202.27,168409.766,1.5689,3.4844,0.0,2.391,1069728.0236,1069728.0236,10.9104
600871.SH,20241224,2.07,2.11,2.06,2.11,2.07,0.04,1.9324,683628.64,143096.279,0.5038,2.4059,48.7281,4.4383,4004655.939,2863138.8743,2.464
600872.SH,20241224,23.2,23.66,23.17,23.44,23.26,0.18,0.7739,71458.0,167394.779,0.9268,1.2527,5.1778,3.7543,1835873.24,1807195.7548,11.488
600873.SH,20241224,10.37,10.62,10.24,10.6,10.58,0.02,0.189,435437.44,455559.701,1.5264,2.2606,10.0272,2.1267,3023956.075,3023956.075,8.4477
600874.SH,20241224,5.91,6.0,5.91,5.99,5.91,0.08,1.3536,92849.39,55433.203,0.7546,1.8034,10.6709,0.9861,940680.4329,737020.4329,1.8651
600875.SH,20241224,15.07,15.37,15.05,15.36,15.09,0.27,1.7893,185649.39,283414.743,0.9174,1.7881,14.6737,1.2446,4788479.166,3108217.4362,3.3237
600876.SH,20241224,9.92,9.92,9.68,9.85,9.72,0.13,1.3374,13263.31,13040.373,0.3352,0.871,0.0,1.4521,635989.8386,389739.8386,1.427
600877.SH,20241224,13.97,14.15,13.64,14.0,13.97,0.03,0.2147,188452.13,261844.975,1.8903,2.6351,87.1495,6.758,1657683.2888,1395729.0298,4.641
600879.SH,20241224,9.23,9.37,9.23,9.33,9.23,0.1,1.0834,241528.01,224737.064,0.748,0.9682,53.6346,1.4903,3078246.2786,3012818.5088,37.144
600880.SH,20241224,5.16,5.25,4.98,5.1,5.27,-0.17,-3.2258,976697.36,497146.751,8.9357,13.8756,658.8462,1.8383,557599.3669,557445.3893,29.7628
600881.SH,20241224,2.02,2.05,1.93,1.98,2.03,-0.05,-2.4631,1636650.0,322757.533,5.0375,5.8815,0.0,1.435,643284.8904,643284.8904,47.238
600882.SH,20241224,19.5,19.99,19.33,19.91,19.5,0.41,2.1026,109541.01,216062.692,2.1392,4.506,88.9594,2.3276,1019498.8112,1019498.8112,2.379
600883.SH,20241224,6.8,6.9,6.6,6.74,6.77,-0.03,-0.4431,46042.0,30971.768,1.9502,3.6245,21.9687,1.6618,159123.312,159123.312,4.8715
600884.SH,20241224,8.04,8.18,8.02,8.11,8.04,0.07,0.8706,103009.15,83444.141,0.5862,0.9337,0.0,0.8309,1827504.2922,1425118.795,28.93
600885.SH,20241224,31.14,31.44,30.83,31.2,31.0,0.2,0.6452,37526.37,116881.282,0.3599,0.4954,20.4076,3.696,3253148.7019,3253148.7019,5.786
600886.SH,20241224,16.22,16.47,16.11,16.35,16.33,0.02,0.1225,211153.8,344833.536,0.2833,0.9075,16.8552,2.163,12187583.9681,12187583.9681,53.1684
600887.SH,20241224,29.51,30.14,29.51,30.1,29.6,0.5,1.6892,480188.16,1436314.608,0.7581,0.8285,16.0791,3.4079,19161361.1221,19066753.9746,85.826
600888.SH,20241224,7.26,7.35,7.26,7.34,7.25,0.09,1.2414,98975.2,72439.785,0.7192,1.2622,7.882,0.9571,1010117.1138,1010117.1138,13.414
600889.SH,20241224,21.77,22.54,21.28,22.54,20.49,2.05,10.0049,874126.31,1949426.013,23.8607,46.5986,0.0,11.5554,825743.9065,825743.9065,4.643
600892.SH,20241224,4.38,4.55,4.24,4.32,4.65,-0.33,-7.0968,455114.26,197816.013,8.1369,12.6683,0.0,19.3124,241688.5292,241626.0396,6.323
600893.SH,20241224,39.33,39.8,39.33,39.75,39.3,0.45,1.145,93330.61,370109.916,0.3502,0.7138,94.8853,2.6607,10595737.0961,10593870.9131,3.3438
600894.SH,20241224,12.91,13.24,12.89,13.09,12.89,0.2,1.5516,58199.66,76072.278,0.6768,1.5579,14.183,1.4286,1143880.9009,1125670.4856,4.2266
600895.SH,20241224,27.32,27.59,26.94,27.57,27.32,0.25,0.9151,243392.95,664033.182,1.5716,3.1914,61.4194,3.419,4269737.0894,4269737.0894,21.0022
600897.SH,20241224,14.89,15.02,14.84,15.01,14.86,0.15,1.0094,20754.0,30985.191,0.4978,1.5554,13.6945,1.4192,625817.934,625817.934,7.421
