ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
600717.SH,20241231,4.94,4.98,4.87,4.87,4.95,-0.08,-1.6162,218150.13,107574.229,0.7538,1.7621,14.8556,0.73,1409378.5055,1409378.5055,34.097
600718.SH,20241231,11.54,11.54,10.65,10.77,10.49,0.28,2.6692,1350953.63,1526958.938,11.2233,14.5145,141.6595,1.3523,1296388.635,1296388.635,17.4006
600719.SH,20241231,7.12,7.27,7.1,7.13,7.12,0.01,0.1404,93015.12,66491.742,2.2989,3.4264,0.0,6.6319,288479.5148,288479.5148,5.487
600720.SH,20241231,8.99,9.03,8.78,8.86,8.97,-0.11,-1.2263,102284.14,90979.251,1.3178,1.8359,9.2261,1.4258,2033011.6706,687680.1407,13.103
600721.SH,20241231,6.88,6.89,6.58,6.59,6.88,-0.29,-4.2151,104139.0,69868.872,2.7118,3.5972,131.5759,3.3992,253070.3893,253070.3893,1.452
600722.SH,20241231,4.76,4.82,4.67,4.68,4.79,-0.11,-2.2965,91478.0,43341.456,1.3446,3.0589,73.4388,2.6889,318389.6084,318389.6084,5.892
600724.SH,20241231,6.5,6.58,6.33,6.35,6.5,-0.15,-2.3077,121362.0,78070.264,0.8399,3.6468,40.1149,3.2364,917728.0801,917538.5916,14.837
600725.SH,20241231,3.64,3.69,3.35,3.38,3.68,-0.3,-8.1522,1094385.67,383732.091,8.8796,12.6736,0.0,11.8635,416574.86,416574.86,8.235
600726.SH,20241231,2.32,2.34,2.27,2.29,2.32,-0.03,-1.2931,381180.39,87737.654,1.3875,3.6415,42.4711,4.4593,1810779.9921,629141.967,3.597
600727.SH,20241231,7.55,7.6,7.37,7.41,7.55,-0.14,-1.8543,72901.0,54615.432,1.3793,2.0975,13.0876,1.2337,391680.103,391635.643,5.627
600728.SH,20241231,4.96,4.99,4.68,4.68,4.93,-0.25,-5.071,586830.4,280955.149,2.7386,3.251,542.347,1.3413,1002832.3586,1002832.3586,13.007
600729.SH,20241231,29.71,30.42,29.25,29.25,29.86,-0.61,-2.0429,35324.93,105198.456,1.8748,1.9693,11.6109,1.8145,1288601.6627,551133.6597,4.4132
600730.SH,20241231,6.26,6.34,6.04,6.05,6.25,-0.2,-3.2,147121.25,90012.33,2.5078,3.1358,188.9285,1.9838,354926.8812,354926.8812,5.561
600731.SH,20241231,5.86,5.88,5.68,5.7,5.84,-0.14,-2.3973,53048.01,30618.311,0.9507,1.2433,13.8453,1.0291,318483.1771,318050.1191,8.741
600732.SH,20241231,11.3,11.48,11.02,11.02,11.33,-0.31,-2.7361,339452.88,380276.146,2.1251,3.1302,0.0,3.2954,2014034.6679,1760311.3461,6.935
600733.SH,20241231,8.22,8.3,7.97,8.0,8.17,-0.17,-2.0808,961825.98,778592.936,1.9689,3.0057,0.0,24.8146,4458802.5352,3908077.5368,9.36
600734.SH,20241231,3.7,3.74,3.56,3.61,3.67,-0.06,-1.6349,491083.62,178157.17,2.2647,3.1037,142.169,18.3384,786367.4213,782802.552,8.508
600735.SH,20241231,4.57,4.66,4.53,4.56,4.58,-0.02,-0.4367,88824.0,40846.454,2.0878,3.7022,59.5622,1.421,195522.8679,194006.0331,5.642
600736.SH,20241231,6.6,6.67,6.2,6.21,6.63,-0.42,-6.3348,526273.13,335454.822,4.5711,8.1328,43.0227,0.9572,714952.8952,714952.8952,28.4406
600737.SH,20241231,10.4,10.44,10.2,10.21,10.41,-0.2,-1.9212,331108.01,341078.791,1.5481,3.142,12.1663,2.0633,2183764.0408,2183764.0408,13.5793
600738.SH,20241231,4.99,5.19,4.95,4.97,5.02,-0.05,-0.996,390002.98,198531.109,5.1271,10.0219,33.7477,1.9243,378383.6123,378051.0994,7.6224
600739.SH,20241231,10.75,10.81,10.34,10.35,10.75,-0.4,-3.7209,149341.06,157510.419,0.9763,1.7045,45.7193,0.5359,1583249.6596,1583249.6596,32.1623
600740.SH,20241231,4.08,4.13,4.02,4.03,4.08,-0.05,-1.2255,237061.69,96697.479,0.9253,2.1492,41.7438,0.6726,1032534.8251,1032534.8251,14.456
600741.SH,20241231,17.9,17.95,17.6,17.61,17.92,-0.31,-1.7299,192012.64,340884.539,0.609,1.4612,7.9918,0.9236,5551946.9358,5551946.9358,55.3732
600742.SH,20241231,9.03,9.06,8.83,8.85,9.0,-0.15,-1.6667,64526.2,57636.439,0.8684,1.5045,13.4646,0.7785,657606.2238,657606.2238,21.209
600743.SH,20241231,2.19,2.21,2.12,2.12,2.17,-0.05,-2.3041,346544.4,74595.362,1.4771,3.227,0.0,0.0,497373.3853,497373.3853,13.201
600744.SH,20241231,3.18,3.21,3.1,3.11,3.19,-0.08,-2.5078,267414.29,83979.408,1.3166,2.9573,0.0,5.1425,631679.6492,631679.6492,4.106
600745.SH,20241231,37.2,38.78,37.2,38.78,35.25,3.53,10.0142,524929.89,2022884.763,4.2178,6.3353,0.0,1.3383,4826354.8133,4826354.8133,2.1499
600746.SH,20241231,7.19,7.23,7.01,7.01,7.21,-0.2,-2.7739,35081.0,24969.493,0.3008,1.2121,21.878,1.5199,818657.8617,817423.7252,8.33
600748.SH,20241231,3.68,3.72,3.58,3.6,3.69,-0.09,-2.439,100175.38,36467.244,0.5431,1.282,0.0,0.6826,664042.6411,664042.6411,6.814
600749.SH,20241231,10.9,11.08,10.71,10.72,10.88,-0.16,-1.4706,51595.0,56208.675,2.2733,4.181,243.0184,2.3185,243307.0342,243307.0342,3.127
600750.SH,20241231,22.43,23.07,22.34,22.7,22.43,0.27,1.2037,144250.88,329221.714,2.3001,4.0511,18.9585,4.196,1427870.0065,1423636.1251,20.0437
600751.SH,20241231,2.7,2.72,2.63,2.63,2.7,-0.07,-2.5926,266799.5,71149.872,1.0368,2.0457,116.6199,1.0238,762525.8369,676748.7207,4.621
600753.SH,20241231,6.41,6.48,6.21,6.25,6.41,-0.16,-2.4961,23705.4,15014.802,1.0293,1.7939,0.0,9.0443,143941.9844,143941.9844,3.774
600754.SH,20241231,27.21,27.58,26.85,26.86,27.18,-0.32,-1.1773,129892.04,353297.357,1.4305,3.0491,25.381,1.6938,2874138.3532,2438914.3846,3.1652
600755.SH,20241231,6.69,6.74,6.62,6.64,6.71,-0.07,-1.0432,276538.44,184854.586,1.297,2.0398,18.9057,0.7047,1439195.7959,1415753.2354,27.614
600756.SH,20241231,15.06,15.19,14.32,14.33,15.04,-0.71,-4.7207,87963.02,128732.539,2.7141,3.3546,367.2269,2.0921,464433.513,464433.513,5.248
600757.SH,20241231,9.68,9.79,9.54,9.57,9.71,-0.14,-1.4418,167958.98,161862.511,1.3841,3.1683,13.4397,1.2527,1161463.3113,1161316.7276,8.398
600758.SH,20241231,3.49,3.56,3.42,3.44,3.48,-0.04,-1.1494,151053.08,52763.528,1.1437,2.4999,223.5595,0.8416,454773.9835,454335.7275,2.8396
600759.SH,20241231,2.34,2.39,2.26,2.27,2.38,-0.11,-4.6218,1527449.31,355190.528,3.6862,4.6382,6.8927,1.1414,941825.1066,940616.6721,4.465
600760.SH,20241231,49.9,51.31,49.6,50.72,50.1,0.62,1.2375,317542.1,1604228.898,1.1569,3.6651,56.8031,8.7596,13976907.9299,13921305.1155,9.921
600761.SH,20241231,18.3,18.34,17.64,17.65,18.25,-0.6,-3.2877,208407.51,373673.012,2.3398,3.6071,11.2867,1.5371,1572072.7232,1572072.7232,13.827
600763.SH,20241231,45.81,45.88,44.34,44.4,45.81,-1.41,-3.0779,77529.65,348779.378,1.7333,2.6219,40.7785,4.8128,1985963.6795,1985963.6795,3.41
600764.SH,20241231,29.49,29.49,28.31,28.32,29.09,-0.77,-2.647,66439.62,190809.521,0.9349,2.5041,60.082,2.4952,2012502.4212,2012502.4212,8.5277
600765.SH,20241231,20.74,20.75,20.31,20.47,20.76,-0.29,-1.3969,229345.83,469582.264,1.5594,2.4831,23.0789,2.4624,3032504.1264,3010560.2864,13.006
600768.SH,20241231,8.68,8.83,8.48,8.57,8.68,-0.11,-1.2673,32955.02,28517.378,2.464,3.9266,107.1255,2.8382,114621.3504,114621.3504,3.339
600769.SH,20241231,9.88,10.03,9.57,9.61,9.88,-0.27,-2.7328,47863.01,46653.36,1.2764,1.5971,267.5689,35.4352,360353.0892,360353.0892,5.58
600770.SH,20241231,4.34,4.4,4.18,4.19,4.34,-0.15,-3.4562,175687.29,74985.13,1.3514,2.4194,686.3387,1.6426,544700.0,544700.0,21.002
600771.SH,20241231,19.14,19.21,18.81,18.86,19.13,-0.27,-1.4114,50494.2,95780.941,1.0316,1.216,132.847,5.891,923180.2919,923180.2919,7.446
600773.SH,20241231,11.03,11.13,10.75,10.78,11.04,-0.26,-2.3551,83616.02,90881.059,0.8787,1.4932,0.0,2.1952,1025810.6405,1025810.6405,6.251
600774.SH,20241231,7.37,7.8,7.37,7.49,7.34,0.15,2.0436,104015.1,78466.401,3.5278,8.4701,0.0,1.3172,220979.2691,220836.7561,6.486
600775.SH,20241231,10.33,10.46,9.91,10.04,10.36,-0.32,-3.0888,379446.0,383429.124,5.6479,8.6423,0.0,2.8634,917493.8831,674525.8831,1.469
600776.SH,20241231,11.8,11.81,11.16,11.19,11.68,-0.49,-4.1952,172610.0,196889.816,1.8055,4.2061,99.1225,4.066,1405464.0716,1069764.0716,4.829
600777.SH,20241231,2.19,2.29,2.19,2.22,2.19,0.03,1.3699,589600.8,131950.348,0.9261,1.1784,6.3599,0.6995,1509710.0732,1413285.8308,30.515
600778.SH,20241231,8.5,9.09,8.49,9.09,8.26,0.83,10.0484,504069.8,451262.149,16.1968,25.9571,0.0,12.6364,283145.639,282894.3277,3.766
600779.SH,20241231,53.52,55.0,53.47,53.52,53.53,-0.01,-0.0187,53944.63,292631.71,1.1065,3.013,19.0262,5.2479,2609117.1157,2609117.1157,7.0069
600780.SH,20241231,5.75,5.78,5.62,5.63,5.76,-0.13,-2.2569,79552.0,45325.601,0.6939,1.6851,12.2997,0.8541,645480.9204,645480.9204,11.9387
600782.SH,20241231,3.37,3.38,3.31,3.34,3.36,-0.02,-0.5952,377578.0,126448.909,1.2003,2.2013,0.0,0.4118,1050647.8178,1050647.8178,14.105
600783.SH,20241231,13.23,13.31,12.66,12.67,13.24,-0.57,-4.3051,53717.35,69506.435,0.7217,2.3717,17.6255,1.9378,943103.2255,943103.2255,6.4975
600784.SH,20241231,6.0,6.06,5.86,5.89,5.98,-0.09,-1.505,42705.0,25433.118,0.7516,0.9855,15.0545,1.2784,397959.1912,334656.7513,7.4028
600785.SH,20241231,13.49,14.35,12.9,13.07,13.7,-0.63,-4.5985,298358.71,408565.357,13.2233,22.8466,27.6019,1.3267,294900.083,294900.083,4.764
600787.SH,20241231,6.6,6.63,6.37,6.38,6.56,-0.18,-2.7439,337384.22,217810.731,1.5547,3.9901,16.7156,1.0129,1387619.746,1384510.7733,33.291
600789.SH,20241231,9.68,9.75,9.39,9.55,9.87,-0.32,-3.2421,1052923.73,1006075.652,11.7165,15.3787,21.4194,2.2145,858229.4986,858229.4986,2.8938
600790.SH,20241231,3.82,3.86,3.74,3.75,3.81,-0.06,-1.5748,145982.46,55524.761,0.9959,1.5999,28.3072,0.8757,549671.598,549671.598,13.339
600791.SH,20241231,4.12,4.23,4.09,4.1,4.13,-0.03,-0.7264,65787.0,27269.713,1.4545,2.6599,0.0,2.7087,185680.8,185448.6154,7.359
600792.SH,20241231,3.76,3.9,3.68,3.74,3.78,-0.04,-1.0582,278281.02,105625.395,2.6256,7.6885,0.0,1.2293,415111.4264,396390.6743,6.8993
600793.SH,20241231,24.84,25.39,23.05,23.23,25.61,-2.38,-9.2932,224225.05,535641.116,12.675,32.9493,0.0,9.1271,410947.9966,410947.9966,2.426
600794.SH,20241231,3.73,3.75,3.63,3.63,3.73,-0.1,-2.681,113859.0,41978.359,0.9393,1.659,18.5784,1.7392,440011.233,440011.233,21.8288
600795.SH,20241231,4.63,4.67,4.58,4.58,4.63,-0.05,-1.0799,1003444.91,464077.208,0.5626,1.2702,8.9031,1.4639,8168713.5396,8168713.5396,290.667
600796.SH,20241231,5.9,5.91,5.68,5.74,5.81,-0.07,-1.2048,87487.45,50559.031,2.9027,4.3863,24.8782,1.5343,497420.2297,173004.8307,8.9021
600797.SH,20241231,7.17,7.35,7.1,7.18,7.15,0.03,0.4196,538852.5,387682.001,5.2442,6.0021,116.8189,2.2499,737764.4592,737764.4592,12.785
600798.SH,20241231,3.04,3.09,3.03,3.03,3.04,-0.01,-0.3289,115114.51,35183.027,0.9541,1.729,0.0,0.9306,365579.8629,365579.8629,8.537
600800.SH,20241231,3.08,3.15,3.03,3.04,3.09,-0.05,-1.6181,217693.0,67216.76,1.9617,3.9035,0.0,1.8147,337453.7457,337357.9857,9.904
600801.SH,20241231,12.18,12.3,12.06,12.1,12.18,-0.08,-0.6568,80355.92,97869.113,0.5978,1.4482,12.4152,0.8699,2515584.7353,1626573.5353,11.696
600802.SH,20241231,3.78,3.92,3.75,3.79,3.76,0.03,0.7979,126748.6,48283.577,2.7659,4.0646,0.0,1.5838,173676.1436,173676.1436,3.473
600803.SH,20241231,21.25,21.87,21.15,21.68,21.24,0.44,2.0716,150856.97,327173.255,0.5312,1.772,8.9776,2.9622,6714485.932,6157301.2491,7.0194
600805.SH,20241231,4.5,4.54,4.4,4.43,4.5,-0.07,-1.5556,83745.87,37406.542,0.9849,1.4928,0.0,0.8566,376946.2608,376671.988,14.398
600807.SH,20241231,3.57,3.62,3.48,3.5,3.57,-0.07,-1.9608,156697.01,55224.986,1.991,2.5375,0.0,17.612,309622.1559,275456.4624,6.536
600808.SH,20241231,3.15,3.21,3.08,3.09,3.17,-0.08,-2.5237,1136397.44,355633.943,1.9042,5.0867,0.0,0.9488,2393803.8377,1844035.1165,2.519
600809.SH,20241231,185.5,188.0,184.1,184.21,185.93,-1.72,-0.9251,61553.68,1145172.716,0.5046,1.5938,18.1866,6.6367,22472960.9335,22472960.9335,6.4766
600810.SH,20241231,7.94,8.1,7.78,8.09,7.96,0.13,1.6332,119376.91,94804.523,1.176,3.1353,103.0526,1.1399,821209.2654,821209.2654,5.0056
600812.SH,20241231,5.25,5.3,5.15,5.17,5.27,-0.1,-1.8975,102899.0,53651.391,0.5997,1.3328,111.7438,1.6536,887032.6013,887032.6013,4.04
600814.SH,20241231,8.36,8.75,8.22,8.29,8.2,0.09,1.0976,487836.24,414334.796,6.6873,20.3091,24.6933,1.6864,609402.5407,604748.9907,6.669
600815.SH,20241231,2.7,2.72,2.63,2.65,2.69,-0.04,-1.487,211063.72,56238.371,1.1897,2.5894,0.0,3.089,470135.0372,470135.0372,6.365
600816.SH,20241231,3.66,3.68,3.5,3.5,3.65,-0.15,-4.1096,500846.91,178708.491,0.9158,1.457,694.7753,2.5328,3445556.8889,1914198.2717,30.964
600817.SH,20241231,11.94,12.04,11.4,11.48,11.92,-0.44,-3.6913,66359.0,77193.835,1.2586,4.3437,27.4811,2.6431,616303.0997,605282.2492,5.0075
600818.SH,20241231,11.97,12.13,11.5,11.56,11.99,-0.43,-3.5863,60070.0,70561.079,2.5244,2.7901,211.8951,6.0719,371593.784,275079.344,2.155
600819.SH,20241231,5.45,5.52,5.36,5.37,5.45,-0.08,-1.4679,81984.0,44548.701,1.0969,3.5484,80.9806,1.4629,502049.9291,401362.428,3.4658
600820.SH,20241231,7.28,7.37,7.19,7.19,7.28,-0.09,-1.2363,394569.3,287909.243,1.255,2.0203,7.6785,0.7723,2260605.0916,2260605.0916,22.9796
600821.SH,20241231,5.53,5.57,5.4,5.4,5.54,-0.14,-2.5271,151445.36,82934.539,0.7583,1.0572,13.2949,1.1714,1078522.2646,1078522.2646,4.6651
600822.SH,20241231,10.32,10.55,10.13,10.22,10.33,-0.11,-1.0649,95891.43,98985.252,2.4206,6.0856,88.8662,4.2158,506884.3181,404863.162,2.728
600824.SH,20241231,4.56,4.75,4.46,4.47,4.59,-0.12,-2.6144,1038821.76,480028.485,9.8557,16.3355,278.2558,1.9532,471150.1016,471150.1016,27.0396
600825.SH,20241231,6.79,6.85,6.51,6.55,6.8,-0.25,-3.6765,211041.34,140130.371,2.0198,4.1636,386.6655,2.7693,684401.5418,684401.5418,12.754
600826.SH,20241231,8.93,9.02,8.55,8.6,8.76,-0.16,-1.8265,123853.0,108368.212,1.6839,4.5349,26.8859,1.6308,632558.8521,632558.8521,7.5673
600827.SH,20241231,11.19,11.48,10.93,10.93,11.19,-0.26,-2.3235,200794.02,225127.037,1.2515,2.8547,11.6441,1.0078,1950095.7519,1753663.7626,8.9386
600828.SH,20241231,4.3,4.55,4.27,4.37,4.33,0.04,0.9238,422323.97,185921.446,2.4393,18.0496,408.117,1.0635,756876.3726,756604.3991,12.353
600829.SH,20241231,7.88,7.95,7.49,7.5,7.92,-0.42,-5.303,196449.11,150550.365,3.3877,13.4559,16.8817,1.5133,434916.4478,434916.4478,9.9093
600830.SH,20241231,12.5,12.85,11.63,11.69,11.68,0.01,0.0856,824814.27,1018589.352,18.1548,26.4949,95.1337,2.4467,531103.2912,531103.2912,9.971
600831.SH,20241231,2.54,2.63,2.53,2.55,2.55,0.0,0.0,74018.1,19104.014,1.0411,1.4705,0.0,0.7052,181291.483,181291.483,6.488
600833.SH,20241231,13.81,14.12,13.5,13.5,13.89,-0.39,-2.8078,77360.0,106504.192,3.4677,6.2991,16.8156,2.6885,301166.5685,301166.5685,7.702
600834.SH,20241231,8.23,8.3,8.11,8.12,8.23,-0.11,-1.3366,30175.0,24727.584,0.6321,1.5206,65.5588,2.2947,387634.1069,387634.1069,4.0361
600835.SH,20241231,17.92,18.29,17.6,17.92,17.92,0.0,0.0,158903.39,285625.633,1.9703,5.0377,20.0294,1.3743,1832748.8399,1445255.7056,5.7486
600838.SH,20241231,9.64,10.18,9.6,9.73,9.7,0.03,0.3093,387289.86,384042.509,9.6609,14.3327,87.0712,2.5356,390058.1675,390058.1675,9.4209
600839.SH,20241231,10.33,10.37,9.63,9.65,10.32,-0.67,-6.4922,3533167.04,3494648.333,7.6559,9.9718,80.4848,3.1297,4454675.6742,4453435.0789,28.8165
600841.SH,20241231,5.27,5.35,5.05,5.07,5.29,-0.22,-4.1588,163792.6,84359.055,1.7801,4.9951,0.0,1.6525,703625.6445,466513.0678,2.942
600843.SH,20241231,13.54,13.59,12.52,12.58,13.72,-1.14,-8.309,460940.01,600304.168,9.8235,13.5522,0.0,2.7914,897163.4318,590282.1943,2.8755
600844.SH,20241231,2.6,2.64,2.55,2.56,2.6,-0.04,-1.5385,131327.48,33989.249,1.5962,2.2374,0.0,7.6647,260230.2054,210619.0423,6.935
600845.SH,20241231,30.04,30.63,29.26,29.26,30.03,-0.77,-2.5641,272159.31,812342.951,1.2831,3.9778,32.2947,7.5728,8438010.0885,6206497.2653,14.984
600846.SH,20241231,8.83,9.02,8.58,8.62,8.8,-0.18,-2.0455,52855.77,46133.873,0.846,1.3425,13.3105,1.3522,538544.4268,538544.4268,17.7758
600847.SH,20241231,8.27,8.46,8.08,8.1,8.27,-0.17,-2.0556,28507.79,23433.876,1.8598,2.6386,0.0,1.9452,124162.794,124162.794,1.862
600848.SH,20241231,10.35,10.39,10.08,10.1,10.33,-0.23,-2.2265,63183.03,64386.706,0.2639,0.823,27.4125,1.3639,2547711.874,2417851.3957,2.9542
600850.SH,20241231,25.21,25.3,23.85,23.9,25.01,-1.11,-4.4382,258732.73,633063.927,4.2422,6.4092,31.2821,3.5978,1630987.2751,1457669.7809,9.692
600851.SH,20241231,5.96,5.99,5.76,5.8,5.96,-0.16,-2.6846,91139.0,53478.027,1.2346,2.6239,39.1633,1.603,700092.8814,428159.5438,12.1711
600853.SH,20241231,4.1,4.13,3.97,4.0,4.06,-0.06,-1.4778,262911.8,106502.983,2.5994,4.6554,10.206,1.3453,405911.0184,404576.7384,3.2425
600854.SH,20241231,4.64,4.7,4.55,4.58,4.66,-0.08,-1.7167,60203.2,27876.672,1.159,1.7094,16.0521,0.9983,237912.0104,237912.0104,6.667
600855.SH,20241231,13.18,13.43,12.77,12.88,13.13,-0.25,-1.904,238572.26,310020.87,5.1016,9.2898,0.0,3.4369,603483.0337,602319.9697,1.643
600857.SH,20241231,8.96,9.85,8.86,9.3,8.99,0.31,3.4483,394668.08,371210.776,17.594,26.7748,0.0,2.4711,208617.5247,208617.5247,5.806
600858.SH,20241231,5.7,5.79,5.53,5.55,5.79,-0.24,-4.1451,385407.37,217705.799,7.4468,12.8017,29.5309,1.0704,288636.9569,287239.1561,6.9964
600859.SH,20241231,15.78,16.09,15.4,15.41,15.78,-0.37,-2.3447,300164.62,474524.26,2.6447,3.9383,35.8244,0.8811,1749111.204,1748951.9262,4.7543
600860.SH,20241231,10.13,10.85,10.07,10.08,9.88,0.2,2.0243,164606.48,171050.983,3.782,8.6865,0.0,5.2231,552047.3159,438713.2875,1.661
600861.SH,20241231,19.7,19.78,19.35,19.35,19.64,-0.29,-1.4766,16764.0,32767.476,0.4573,0.8046,13.0069,1.7164,1095428.1093,709322.3309,2.4979
600862.SH,20241231,25.82,26.05,25.25,25.26,26.12,-0.86,-3.2925,174910.03,448110.86,1.2556,2.2919,32.0174,5.1442,3518842.0443,3518842.0443,7.4474
600863.SH,20241231,4.38,4.42,4.32,4.33,4.38,-0.05,-1.1416,702453.93,306434.36,1.0762,2.2918,12.3383,1.695,2826142.4222,2826142.4222,21.8029
600864.SH,20241231,7.68,8.0,7.3,7.35,7.64,-0.29,-3.7958,1634410.28,1268339.114,7.8556,14.7197,34.9966,1.1861,1529219.3322,1529219.3322,10.574
600865.SH,20241231,11.9,12.9,11.32,11.77,11.75,0.02,0.1702,592973.41,723708.268,15.7605,45.5103,35.6271,1.8925,442834.8519,442834.8519,5.372
600866.SH,20241231,6.66,6.68,6.46,6.47,6.66,-0.19,-2.8529,225954.0,148294.052,2.0368,2.6088,12.4163,1.4094,1074972.7826,717764.9515,15.554
600867.SH,20241231,8.19,8.2,8.0,8.06,8.21,-0.15,-1.827,146915.15,118950.012,0.7413,1.2309,46.7987,2.4857,1597277.6636,1597277.6636,38.268
600868.SH,20241231,2.55,2.58,2.47,2.48,2.54,-0.06,-2.3622,592171.97,149205.239,3.1197,3.3596,0.0,2.0822,470740.8724,470740.8724,28.262
600869.SH,20241231,5.11,5.16,4.74,4.75,5.11,-0.36,-7.045,525706.0,258212.162,2.3687,5.2606,0.0,2.3563,1054192.5544,1054192.5544,10.9104
600871.SH,20241231,2.09,2.11,2.04,2.04,2.09,-0.05,-2.3923,958147.74,198841.839,0.7061,3.372,47.1115,4.2911,3871800.0547,2768153.2244,2.464
600872.SH,20241231,22.9,22.95,21.97,22.02,22.88,-0.86,-3.7587,128218.61,286369.862,1.663,2.2478,4.8642,3.5268,1724655.6631,1697715.4659,11.488
600873.SH,20241231,10.29,10.3,10.02,10.03,10.3,-0.27,-2.6214,307087.61,310007.113,1.0764,1.5942,9.488,2.0124,2861347.1163,2861347.1163,8.4477
600874.SH,20241231,6.08,6.14,5.96,5.97,6.07,-0.1,-1.6474,103705.54,62854.056,0.8428,2.0143,10.6353,0.9828,937539.5967,734559.5967,1.8651
600875.SH,20241231,16.05,16.2,15.89,15.89,16.04,-0.15,-0.9352,219111.7,351427.493,1.0828,2.1104,15.18,1.2876,4953706.6372,3215467.1263,3.3237
600876.SH,20241231,9.76,9.85,9.49,9.49,9.75,-0.26,-2.6667,17706.0,17113.626,0.4475,1.1628,0.0,1.399,612745.5399,375495.5399,1.427
600877.SH,20241231,13.58,13.64,13.18,13.19,13.57,-0.38,-2.8003,135908.58,181526.599,1.1478,1.9002,82.1073,6.367,1561774.4699,1561774.4699,4.641
600879.SH,20241231,9.33,9.33,8.93,8.96,9.3,-0.34,-3.6559,474295.94,430967.426,1.4688,1.9014,51.5076,1.4312,2956172.2033,2893339.1039,37.144
600880.SH,20241231,4.98,5.03,4.73,4.74,5.03,-0.29,-5.7654,625300.3,303878.187,5.7208,8.8834,612.3395,1.7086,518239.4116,518096.303,29.7628
600881.SH,20241231,1.87,1.93,1.81,1.81,1.86,-0.05,-2.6882,1474368.66,273041.931,4.538,5.2983,0.0,1.3118,588053.3594,588053.3594,47.238
600882.SH,20241231,18.35,18.5,17.9,17.9,18.3,-0.4,-2.1858,57842.13,105039.596,1.1296,2.3793,79.9786,2.0926,916576.0281,916576.0281,2.379
600883.SH,20241231,6.67,6.76,6.55,6.55,6.67,-0.12,-1.7991,27775.0,18436.608,1.1765,2.1865,21.3494,1.6149,154637.64,154637.64,4.8715
600884.SH,20241231,7.73,7.76,7.44,7.45,7.71,-0.26,-3.3722,221267.04,167215.507,1.2592,2.0057,0.0,0.7633,1678780.1452,1309141.1865,28.93
600885.SH,20241231,31.8,31.87,31.36,31.82,31.68,0.14,0.4419,71085.25,224883.849,0.6818,0.9384,20.8131,3.7694,3317794.6056,3317794.6056,5.786
600886.SH,20241231,16.42,16.75,16.39,16.62,16.43,0.19,1.1564,272936.2,454359.97,0.3662,1.173,17.1336,2.1987,12388846.8226,12388846.8226,53.1684
600887.SH,20241231,29.98,30.65,29.96,30.18,30.08,0.1,0.3324,677721.17,2063323.533,1.0699,1.1693,16.1218,3.4169,19212288.3277,19117429.7327,85.826
600888.SH,20241231,7.35,7.37,7.07,7.1,7.36,-0.26,-3.5326,184742.2,133235.604,1.3424,2.356,7.6243,0.9258,977088.7613,977088.7613,13.414
600889.SH,20241231,19.2,19.64,17.51,17.76,19.44,-1.68,-8.642,544264.15,1008369.021,14.8566,29.0141,0.0,9.1049,650630.5138,650630.5138,4.643
600892.SH,20241231,3.81,3.82,3.68,3.69,3.78,-0.09,-2.381,205002.75,76516.515,3.6652,5.7063,0.0,16.496,206442.2854,206388.9088,6.323
600893.SH,20241231,40.86,41.8,40.39,41.45,40.85,0.6,1.4688,285536.03,1181504.662,1.0714,2.1839,98.9432,2.7745,11048888.1165,11046942.1219,3.3438
600894.SH,20241231,13.87,14.87,13.79,14.6,13.76,0.84,6.1047,186777.06,268077.628,2.172,4.9996,15.8191,1.5934,1275833.5487,1255522.4667,4.2266
600895.SH,20241231,27.91,27.93,26.79,26.8,27.76,-0.96,-3.4582,295585.97,804439.105,1.9086,3.8758,59.704,3.3235,4150487.994,4150487.994,21.0022
600897.SH,20241231,15.29,15.57,15.19,15.23,15.19,0.04,0.2633,50755.8,77998.841,1.2174,3.8038,13.8953,1.44,634990.482,634990.482,7.421
600900.SH,20241231,29.4,29.77,29.36,29.55,29.41,0.14,0.476,965370.38,2859607.977,0.4021,0.8268,21.4296,3.4358,72303583.3508,70941442.9664,3.6433
600901.SH,20241231,5.29,5.38,5.22,5.22,5.3,-0.08,-1.5094,583794.47,308349.254,1.0083,2.55,10.6236,1.292,3023622.2363,3022353.081,1.955
600903.SH,20241231,7.19,7.8,7.17,7.8,7.09,0.71,10.0141,381405.18,292482.31,3.3165,11.3154,299.4065,2.9175,897006.2462,897006.2462,1.44
600905.SH,20241231,4.42,4.44,4.37,4.37,4.42,-0.05,-1.1312,1080576.76,475883.097,0.378,0.799,18.2898,1.4606,12506826.0287,12492019.3193,1.0417
600906.SH,20241231,7.52,7.53,7.1,7.1,7.52,-0.42,-5.5851,408931.69,297923.968,1.9251,3.3452,54.6425,1.982,2303950.0,1508206.8145,1.0424
600908.SH,20241231,6.04,6.09,5.9,5.91,6.04,-0.13,-2.1523,414357.4,248587.011,2.0725,2.7093,5.6626,0.6281,1297056.8817,1181593.785,1.2742
600909.SH,20241231,6.37,6.39,6.05,6.06,6.38,-0.32,-5.0157,738697.5,457453.619,1.5725,2.967,19.5194,1.3185,2846785.7723,2846785.7723,1.2516
600916.SH,20241231,8.7,8.74,8.62,8.62,8.7,-0.08,-0.9195,156366.71,135589.623,0.9308,1.9177,14.8041,1.9632,1448160.0,1448160.0,1.105
