ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
301293.SZ,20241226,46.52,48.43,46.52,48.1,48.11,-0.01,-0.0208,112822.41,537208.7,7.01,8.7721,89.6855,4.3116,990797.4075,774148.7785,1.3023
301295.SZ,20241226,20.89,21.74,20.78,21.62,20.82,0.8,3.8425,14483.79,31079.449,5.0368,5.0368,67.0707,2.2762,217929.6,62170.472,1.426
301296.SZ,20241226,10.6,10.87,10.55,10.6,10.7,-0.1,-0.9346,152181.18,162459.039,5.6015,10.9739,24.267,1.7663,445200.0,287980.2202,1.0089
301297.SZ,20241226,46.5,47.58,46.25,46.65,46.64,0.01,0.0214,76472.32,359204.262,5.5259,5.5259,150.5735,10.7839,1578589.35,645589.35,1.008
301298.SZ,20241226,13.34,13.76,13.28,13.62,13.33,0.29,2.1755,17523.1,23868.447,1.8195,2.1291,21.6452,2.2181,199941.6,131173.0964,1.046
301299.SZ,20241226,53.36,55.15,53.36,54.59,53.86,0.73,1.3554,13292.0,72475.546,3.7739,4.4226,50.9259,5.3757,327540.0,192269.7358,1.0702
301300.SZ,20241226,26.39,26.96,26.28,26.64,26.26,0.38,1.4471,9911.0,26489.703,3.225,5.3756,44.0182,2.2549,171934.56,81869.1609,1.0649
301301.SZ,20241226,12.18,12.33,12.17,12.26,12.26,0.0,0.0,127085.15,155767.231,2.0634,2.0634,19.8389,3.6068,2730498.16,755084.0297,1.024
301302.SZ,20241226,22.18,22.8,22.03,22.55,22.17,0.38,1.714,62402.36,140330.637,7.4077,7.4077,0.0,1.9157,351475.575,189961.2,1.5
301303.SZ,20241226,14.98,15.85,14.98,15.67,15.01,0.66,4.3971,33596.45,52319.11,3.2873,3.3074,18.0201,2.0211,640589.6,160147.4,1.4534
301305.SZ,20241226,17.5,18.05,17.45,17.88,17.44,0.44,2.5229,14705.88,26142.543,1.166,1.1673,19.5215,1.2322,435504.4116,225506.0466,1.0167
301306.SZ,20241226,38.88,39.84,38.66,39.2,38.6,0.6,1.5544,11900.9,46955.676,3.0298,3.8336,0.0,3.0425,330848.0,153977.6,1.004
301307.SZ,20241226,20.93,21.34,20.6,21.25,20.85,0.4,1.9185,26819.67,56799.58,2.4607,2.8012,0.0,1.4039,447525.0,231607.235,1.0054
301308.SZ,20241226,93.0,96.58,91.15,96.16,92.78,3.38,3.643,92267.55,877253.15,7.964,10.0765,65.3649,6.157,4000078.7194,1114073.0653,1.0117
301309.SZ,20241226,24.4,24.8,24.21,24.63,24.27,0.36,1.4833,10028.31,24724.599,4.0113,4.0113,16.8532,1.6208,246300.0,61575.0,1.034
301310.SZ,20241226,26.17,27.83,26.01,27.77,26.25,1.52,5.7905,47449.37,129974.717,6.8558,13.0423,26.7947,1.6724,377499.9371,192196.892,1.4543
301311.SZ,20241226,18.61,19.0,18.6,18.84,18.67,0.17,0.9106,28124.62,53138.153,3.2237,4.1241,143.1458,2.4661,452160.0,164364.6194,1.0055
301312.SZ,20241226,50.4,52.94,49.25,52.28,50.44,1.84,3.6479,46611.28,242785.795,18.0542,18.0542,73.4,3.89,455858.0217,134973.1894,2.136
301313.SZ,20241226,22.4,23.07,22.4,22.71,22.26,0.45,2.0216,37470.0,85310.794,5.618,5.618,0.0,2.699,237758.7114,151468.242,1.011
301314.SZ,20241226,36.46,38.0,36.38,37.35,36.41,0.94,2.5817,10060.5,37753.528,6.1911,6.1911,68.8292,1.9908,206358.75,60693.75,1.341
301315.SZ,20241226,52.5,58.35,52.18,54.85,53.0,1.85,3.4906,107040.82,592758.363,28.93,35.1184,77.64,4.7829,482680.0,202945.0,1.007
301316.SZ,20241226,23.2,27.37,23.1,25.5,23.49,2.01,8.5568,506690.85,1284782.985,20.8664,28.0578,145.8583,9.8394,1020025.5,619207.5827,1.008
301317.SZ,20241226,21.66,21.8,21.12,21.66,21.47,0.19,0.885,7519.0,16215.879,1.6783,1.6783,55.2114,3.3119,340473.54,97036.8,1.029
301318.SZ,20241226,30.71,31.71,30.68,31.38,30.88,0.5,1.6192,18402.5,57851.312,3.145,4.5681,46.2448,2.3569,424040.6889,183616.0596,1.989
301319.SZ,20241226,30.2,31.43,30.2,31.33,30.51,0.82,2.6876,13264.15,41333.239,3.4327,4.5627,27.2285,2.3635,266392.724,121062.3721,1.513
301320.SZ,20241226,15.35,15.76,15.14,15.53,15.21,0.32,2.1039,26675.33,41544.355,3.9402,3.9814,58.1749,2.6744,281403.6,105138.1,1.017
301321.SZ,20241226,14.89,15.38,14.53,15.18,14.86,0.32,2.1534,26107.3,39663.675,1.7689,2.7873,0.0,2.5062,283008.33,224036.4801,1.514
301322.SZ,20241226,23.05,23.35,22.88,23.13,23.04,0.09,0.3906,8811.7,20387.401,0.9055,1.248,18.8505,1.1966,339478.7718,225095.8378,2.225
301323.SZ,20241226,37.13,38.88,37.1,38.79,37.45,1.34,3.5781,12006.64,46187.071,1.7919,3.7125,29.0333,1.9916,406995.8903,259917.876,1.013
301325.SZ,20241226,55.78,55.78,55.78,55.78,46.48,9.3,20.0086,36525.01,203736.506,6.3089,6.3089,51.9014,2.737,802633.2575,322936.6366,1.216
301326.SZ,20241226,69.65,74.5,69.2,72.35,69.9,2.45,3.505,15035.0,108562.118,5.5943,6.7506,0.0,4.0146,522315.1106,194443.2875,1.0187
301327.SZ,20241226,79.95,80.97,79.45,80.21,80.08,0.13,0.1623,3899.35,31257.66,1.1259,1.1259,209.7202,1.6417,1001020.8,277800.6455,1.3297
301328.SZ,20241226,45.05,51.1,43.66,48.56,46.21,2.35,5.0855,101047.42,482566.312,29.6033,29.6279,55.0193,2.8241,533643.2925,165753.9319,1.5301
301329.SZ,20241226,20.38,21.3,20.1,21.1,20.44,0.66,3.229,66972.0,140851.095,11.1724,13.0209,53.0053,2.3271,359122.0,126481.84,1.0227
301330.SZ,20241226,28.38,29.09,28.29,28.96,28.59,0.37,1.2942,25213.76,73014.78,3.294,4.1645,35.6754,1.7344,568303.4032,221674.7892,1.334
301331.SZ,20241226,23.5,23.75,23.16,23.48,23.37,0.11,0.4707,6420.92,15064.936,2.0523,2.0523,68.2473,2.364,241590.1507,73459.9436,1.552
301332.SZ,20241226,10.3,10.48,10.28,10.37,10.32,0.05,0.4845,29932.22,31115.074,1.13,1.6873,42.4223,1.6899,478640.3125,274698.7075,1.011
301333.SZ,20241226,49.99,51.11,49.21,50.78,49.6,1.18,2.379,6473.2,32522.962,1.1295,2.0986,40.5012,2.7237,490439.618,291032.6516,1.6146
301335.SZ,20241226,22.21,22.79,22.2,22.65,22.18,0.47,2.119,24912.31,56354.156,4.9949,4.9949,36.1111,1.5254,285390.0,112966.8841,1.4586
301336.SZ,20241226,43.01,52.0,43.0,52.0,43.33,8.67,20.0092,46534.47,229853.117,18.074,20.1581,88.1603,2.5922,208000.0,133882.4448,1.0108
301337.SZ,20241226,30.17,30.76,30.09,30.45,30.14,0.31,1.0285,13510.34,41227.836,3.4799,3.6062,13946.4229,2.8384,317289.0,118218.2426,1.0089
301338.SZ,20241226,32.5,33.75,32.42,33.7,32.55,1.15,3.533,12153.4,40681.998,3.5433,3.5433,65.3948,2.4914,358568.0,115591.0,1.421
301339.SZ,20241226,20.0,20.58,20.0,20.38,20.0,0.38,1.9,44450.0,90597.65,3.7028,3.7028,41.6693,3.1683,844799.5044,244648.6082,1.0228
301345.SZ,20241226,66.4,66.97,65.0,65.5,66.8,-1.3,-1.9461,9198.15,60593.071,3.0866,3.0866,19.0475,2.3695,718829.75,195190.0,1.053
301348.SZ,20241226,27.18,28.27,26.96,28.02,27.19,0.83,3.0526,64438.97,180031.493,4.8303,5.5605,578.3007,3.7071,560400.0,373805.8172,1.013
301349.SZ,20241226,31.18,32.38,30.84,31.65,30.75,0.9,2.9268,16250.08,51562.565,3.8563,4.4773,0.0,1.1952,322830.0,133370.7357,1.533
301353.SZ,20241226,27.6,28.65,27.6,28.28,27.65,0.63,2.2785,18403.0,52200.964,7.3612,7.3612,30.0146,1.7087,214928.0,70700.0,1.012
301355.SZ,20241226,12.6,12.77,12.47,12.55,12.66,-0.11,-0.8689,34772.98,43818.539,3.4684,3.4684,45.4943,1.5949,244847.8996,125820.5621,1.0258
301356.SZ,20241226,16.08,16.48,16.0,16.16,16.06,0.1,0.6227,8044.2,13065.287,1.4677,1.4866,0.0,1.1846,349056.0,88572.96,1.853
301357.SZ,20241226,33.06,34.3,33.05,33.93,33.02,0.91,2.7559,13922.8,47308.318,5.8499,5.8499,0.0,2.8666,323013.6,80753.4,1.418
301358.SZ,20241226,47.4,48.31,46.19,46.31,47.63,-1.32,-2.7714,78890.37,370234.911,2.0575,2.0575,66.2279,3.0524,3506838.9672,1775678.8991,1.021
301359.SZ,20241226,22.99,23.66,22.81,23.49,22.88,0.61,2.6661,19176.0,44856.095,7.3149,7.3394,46.0694,2.3882,201638.16,61579.1665,1.036
301360.SZ,20241226,55.58,58.5,55.4,57.99,56.25,1.74,3.0933,26137.0,150684.15,9.4018,11.3472,59.0362,2.6827,309318.66,161212.2,1.007
301361.SZ,20241226,27.03,28.64,27.01,27.86,26.94,0.92,3.415,53825.12,150672.548,18.5068,18.5068,45.8433,2.8927,324112.096,81028.024,1.008
301362.SZ,20241226,40.4,41.15,40.18,40.54,40.4,0.14,0.3465,5002.0,20429.231,1.6859,1.6859,18.3634,1.6939,424332.18,120282.18,1.062
301363.SZ,20241226,31.67,32.02,31.2,31.36,32.17,-0.81,-2.5179,25886.0,81634.377,2.308,2.308,47.0449,3.764,1275285.76,351730.9376,1.015
301365.SZ,20241226,14.88,15.97,14.73,15.87,14.79,1.08,7.3022,64650.92,100400.063,13.9484,13.9484,84.5267,1.5955,285660.0,73557.45,1.561
301366.SZ,20241226,45.97,48.49,45.32,48.43,45.89,2.54,5.535,59802.2,284428.87,10.9306,13.2472,67.2977,3.3385,726450.0048,264965.5377,1.844
301367.SZ,20241226,64.32,65.02,64.02,64.36,64.35,0.01,0.0155,3848.6,24816.956,0.6809,1.0904,37.9424,2.0609,576665.6,363793.5227,1.431
301368.SZ,20241226,50.5,52.26,49.68,52.0,50.27,1.73,3.4414,74936.36,385864.015,11.6866,11.6866,605.9553,6.4006,624520.0,333431.488,1.004
301369.SZ,20241226,56.1,57.75,55.63,56.98,56.0,0.98,1.75,11641.0,66523.304,4.7979,4.7979,155.5556,2.6903,397528.1951,138249.2521,1.536
301370.SZ,20241226,11.04,11.2,11.02,11.16,11.06,0.1,0.9042,30569.86,34031.46,0.9442,1.533,32.2918,2.1471,525189.6,361303.3941,1.0117
301371.SZ,20241226,40.97,42.38,40.22,40.6,40.95,-0.35,-0.8547,48218.12,197191.896,8.2291,8.2291,22.3486,2.8423,1624324.8,237895.7,1.03
301372.SZ,20241226,20.55,21.04,20.45,20.7,20.43,0.27,1.3216,12831.0,26685.523,3.1375,3.5309,0.0,1.6404,141942.8601,84653.5712,1.01
301373.SZ,20241226,26.06,26.56,26.06,26.37,26.06,0.31,1.1896,4980.0,13167.758,1.2944,1.3156,21.8897,1.8328,286040.904,101452.8316,1.032
301376.SZ,20241226,19.8,20.19,19.66,19.98,19.72,0.26,1.3185,14849.23,29730.83,0.7702,1.6286,19.8575,2.5343,802197.0,385193.2192,1.0227
301377.SZ,20241226,21.38,22.47,20.86,22.45,21.38,1.07,5.0047,86796.07,190574.076,12.2207,14.8342,41.4107,3.8029,920450.0,159448.88,1.0235
301378.SZ,20241226,29.57,30.47,29.13,30.21,29.02,1.19,4.1006,19554.0,58629.435,4.4581,5.487,181.5825,2.1499,291828.6,132507.4313,2.156
301379.SZ,20241226,20.75,21.7,20.54,21.59,20.89,0.7,3.3509,52497.06,112631.961,5.6191,6.1247,24.4508,2.2492,306310.284,201705.6545,1.453
301380.SZ,20241226,45.26,48.0,45.17,47.2,45.7,1.5,3.2823,28952.0,136745.242,9.6005,9.6005,61.4303,4.7551,330049.8515,142340.5538,1.025
301381.SZ,20241226,23.22,23.96,23.1,23.66,23.21,0.45,1.9388,29838.0,70615.56,1.5516,3.8092,30.695,3.9174,946636.6,454979.434,1.0311
301382.SZ,20241226,27.35,28.17,27.26,27.7,27.15,0.55,2.0258,77121.14,214427.246,5.6412,7.133,42.4447,3.5606,610467.8073,378691.3453,1.308
301383.SZ,20241226,48.81,53.67,48.81,53.67,51.0,2.67,5.2353,141801.89,729403.13,20.1832,32.4222,45.0277,4.3403,874198.428,377070.6608,1.414
301386.SZ,20241226,21.4,22.37,21.01,22.09,21.23,0.86,4.0509,28469.78,62647.433,6.6331,6.6331,33.7744,2.125,309260.0,94812.4978,1.07
301387.SZ,20241226,32.21,33.33,31.8,32.9,32.21,0.69,2.1422,14964.0,49314.596,3.5292,3.5292,100.8884,2.171,350355.39,139498.6057,1.437
301388.SZ,20241226,23.56,23.8,22.89,23.4,23.16,0.24,1.0363,21981.0,51703.36,8.035,8.5823,131.7473,2.4857,239727.384,64014.4159,1.038
301389.SZ,20241226,16.17,17.0,16.02,16.99,16.25,0.74,4.5538,43469.72,73021.406,5.2962,5.2962,69.1913,2.2025,481666.5,139448.9029,1.056
301390.SZ,20241226,35.48,36.29,34.81,36.14,34.93,1.21,3.4641,31345.19,112275.089,10.7898,12.2774,37.4605,2.2766,216840.0,104989.3382,1.013
301391.SZ,20241226,38.15,39.25,38.0,38.73,38.15,0.58,1.5203,10574.53,41017.542,2.1442,3.3193,35.2182,1.6999,367992.363,191003.5559,1.421
301392.SZ,20241226,68.09,69.96,67.3,68.49,68.1,0.39,0.5727,15551.49,106987.508,6.9118,6.9118,73.7742,9.3323,684900.0,154102.5,1.0062
301393.SZ,20241226,42.61,42.61,41.69,41.92,42.17,-0.25,-0.5928,11152.98,46868.154,3.1282,3.1282,38.8918,2.0315,452736.0,149457.376,1.0107
301395.SZ,20241226,11.19,11.47,11.19,11.32,11.17,0.15,1.3429,13586.2,15426.305,1.2519,1.2519,36.7949,1.4836,229669.216,122853.696,1.477
301396.SZ,20241226,26.19,27.18,26.0,26.95,26.19,0.76,2.9019,24580.61,66029.823,4.8251,5.1395,412.1137,2.3841,295521.2787,137293.2688,1.218
301397.SZ,20241226,26.15,26.94,25.94,26.64,26.15,0.49,1.8738,10947.59,29174.859,2.0103,2.0103,21.5114,1.6517,319526.1966,145076.8206,1.2408
301398.SZ,20241226,48.79,49.77,48.58,49.21,48.92,0.29,0.5928,14107.0,69574.004,5.9025,5.9025,50.5276,3.6372,393680.0,117611.9,1.0165
301399.SZ,20241226,25.91,26.88,25.5,26.69,25.9,0.79,3.0502,90767.91,239247.543,24.0682,28.4539,48.6199,2.6012,340564.4,100655.5112,1.494
301408.SZ,20241226,11.43,11.53,11.34,11.41,11.37,0.04,0.3518,26094.0,29884.723,1.7493,2.719,33.9138,2.3103,456411.41,170204.4567,1.009
301413.SZ,20241226,57.54,61.52,56.31,60.74,57.02,3.72,6.524,51106.1,307003.006,8.8849,12.8636,73.4865,5.0315,597693.6569,349376.1216,1.306
301418.SZ,20241226,34.84,35.8,34.63,35.54,34.8,0.74,2.1264,9442.45,33406.593,3.2078,3.2078,56.4268,1.6179,260626.669,104616.731,1.0093
301419.SZ,20241226,30.46,31.68,30.2,31.4,30.59,0.81,2.6479,18927.0,59200.463,5.3542,5.5914,115.9503,3.3789,314000.0,110999.0,1.032
301421.SZ,20241226,50.96,51.99,50.37,51.72,50.73,0.99,1.9515,24237.0,124841.039,5.2338,5.2543,141.4864,5.0893,598493.496,239507.4844,1.0074
301428.SZ,20241226,39.93,41.76,39.66,41.17,40.95,0.22,0.5372,134912.08,550082.632,22.0457,27.7474,46.5251,3.2731,406210.668,251946.678,1.0138
301429.SZ,20241226,15.91,16.38,15.88,16.14,15.91,0.23,1.4456,11684.69,18935.054,2.6531,3.3219,29.1416,1.4335,190807.08,71082.3887,1.026
301439.SZ,20241226,13.57,14.28,13.41,14.06,13.55,0.51,3.7638,36275.37,50702.779,1.9796,3.1792,27.9241,1.9376,547077.1435,257645.1751,1.0376
301446.SZ,20241226,23.99,25.35,23.92,25.04,24.21,0.83,3.4283,54467.55,135081.752,20.9491,20.9491,40.4242,2.3445,260416.0,65104.0,1.3221
301448.SZ,20241226,21.0,21.57,20.94,21.36,21.0,0.36,1.7143,10062.0,21541.834,2.1033,3.1592,33.5045,3.2412,222144.0,102186.24,1.3268
301456.SZ,20241226,23.15,23.85,23.15,23.67,23.32,0.35,1.5009,10725.79,25373.033,1.8982,2.2906,38.9118,1.6695,351698.8132,133748.1469,1.0175
301459.SZ,20241226,40.8,41.97,40.5,41.72,40.79,0.93,2.28,15876.53,65928.543,7.9383,7.9383,23.8254,2.8979,333760.0,83440.0,1.009
301468.SZ,20241226,21.16,21.45,21.01,21.27,21.05,0.22,1.0451,6554.98,13963.597,0.8677,1.1841,31.793,1.2127,280764.0,160686.3952,1.0218
301469.SZ,20241226,23.74,24.92,23.61,24.46,23.75,0.71,2.9895,12469.52,30448.024,3.6421,5.5469,31.0102,1.6159,218868.08,83743.7534,1.024
301486.SZ,20241226,46.75,49.54,46.1,49.54,47.2,2.34,4.9576,78468.67,382530.929,10.8995,13.4898,84.0571,2.5725,637485.6492,356653.5945,1.009
301487.SZ,20241226,23.61,24.55,23.61,24.12,23.71,0.41,1.7292,95781.79,232579.864,3.5111,5.7171,1247.9114,5.6469,1108594.8485,657979.1376,1.001
301488.SZ,20241226,58.48,60.57,58.48,60.18,58.94,1.24,2.1038,8667.0,51989.006,3.7015,3.7015,48.3631,4.3343,553656.0,140911.47,1.016
301489.SZ,20241226,65.0,67.3,64.1,67.09,64.94,2.15,3.3107,20194.72,134349.095,5.9396,5.9396,65.9442,3.7839,386984.0698,228108.2878,1.0037
301498.SZ,20241226,73.72,74.2,73.06,73.87,73.55,0.32,0.4351,12255.69,90438.676,0.6846,1.8751,50.5236,7.4197,2955128.7215,1322434.9157,1.0072
301499.SZ,20241226,25.96,26.99,25.7,26.8,25.96,0.84,3.2357,22465.9,59970.191,6.4999,6.4999,65.0776,2.9607,370523.0409,92630.7616,1.008
301500.SZ,20241226,18.67,18.87,18.62,18.65,18.69,-0.04,-0.214,12830.55,24039.519,1.327,1.327,38.9734,1.642,749917.951,180321.0144,1.0
301502.SZ,20241226,45.5,46.89,45.11,46.56,45.64,0.92,2.0158,22641.43,105019.358,15.8653,15.8653,62.5843,3.2517,265780.776,66445.776,1.014
301503.SZ,20241226,33.14,35.99,33.14,35.45,33.45,2.0,5.9791,21925.72,77151.922,6.7505,7.8306,33.0666,2.7851,283600.0,115141.6,1.018
301505.SZ,20241226,25.62,26.08,25.53,25.59,25.75,-0.16,-0.6214,15953.08,41145.772,2.742,2.742,32.4372,2.3067,225192.0,148885.2814,1.0255
301507.SZ,20241226,12.97,13.1,12.9,13.03,12.99,0.04,0.3079,25140.9,32806.867,2.2745,2.2745,51.541,3.0493,464590.292,144023.011,1.008
301508.SZ,20241226,35.0,35.82,35.0,35.4,35.23,0.17,0.4825,27403.95,97195.929,4.6577,4.6577,64.9049,4.2137,800341.608,208280.856,1.011
301509.SZ,20241226,26.61,27.0,26.4,26.69,26.6,0.09,0.3383,11000.53,29452.319,1.9387,2.379,48.2265,1.4993,321472.1596,151441.5368,1.419
301510.SZ,20241226,27.0,28.48,26.64,28.0,27.44,0.56,2.0408,70012.4,195139.802,2.4969,4.3225,217.7848,8.2616,1120028.0,785122.016,1.0015
301511.SZ,20241226,13.0,13.23,12.96,13.13,13.06,0.07,0.536,41408.4,54473.022,1.1081,1.547,0.0,2.0523,827612.786,490631.3504,1.404
301512.SZ,20241226,40.84,42.4,40.77,41.88,40.84,1.04,2.5465,6919.0,29039.183,2.7884,4.8955,180.8856,2.2739,223360.2792,103918.5192,1.018
301515.SZ,20241226,18.39,18.7,18.21,18.46,18.32,0.14,0.7642,12301.67,22808.794,2.0593,2.5503,28.2561,1.4216,184600.0,110273.1175,1.0192
301516.SZ,20241226,18.36,20.25,18.25,19.76,18.95,0.81,4.2744,176316.47,346294.949,25.1251,25.1251,0.0,3.9731,554666.6679,138666.6675,1.01
301517.SZ,20241226,57.45,61.0,57.12,60.09,57.5,2.59,4.5043,81551.12,486305.205,19.199,19.199,127.0001,4.8171,649132.4403,255242.4903,1.003
301518.SZ,20241226,16.39,16.64,16.34,16.34,16.36,-0.02,-0.1222,9191.08,15166.602,1.7194,2.1061,32.7103,1.6246,229051.1853,87345.8426,1.029
301519.SZ,20241226,12.79,13.02,12.69,12.89,12.75,0.14,1.098,17168.53,22142.563,2.2029,2.6065,73.814,1.402,211602.24,100461.4375,1.0125
301520.SZ,20241226,40.2,40.99,40.01,40.45,40.6,-0.15,-0.3695,6934.46,28113.874,3.1415,3.1415,24.8362,1.7877,269666.668,89286.9718,1.011
301522.SZ,20241226,38.6,39.26,38.57,38.9,38.56,0.34,0.8817,29736.37,115894.509,4.2089,4.2089,92.1179,7.9407,1446561.3346,274830.5072,1.0
301525.SZ,20241226,59.98,62.5,59.5,61.7,60.21,1.49,2.4747,12375.15,76069.472,2.505,2.8094,35.2899,1.8504,581903.6086,304805.3855,1.0105
301526.SZ,20241226,3.84,3.94,3.81,3.91,3.84,0.07,1.8229,188632.0,73682.905,1.3432,2.0045,0.0,1.8005,1474413.3168,549117.6329,1.0092
301528.SZ,20241226,40.68,41.92,40.53,41.77,40.68,1.09,2.6794,5124.17,21288.895,1.6652,2.8787,42.1447,1.7488,258556.3,128531.5113,1.003
301529.SZ,20241226,30.5,31.19,30.37,30.93,30.41,0.52,1.71,6224.0,19261.01,1.4608,2.1272,34.5251,2.1134,262401.4905,131784.1005,1.01
301533.SZ,20241226,29.33,31.07,29.33,30.59,29.33,1.26,4.2959,16158.69,49155.671,5.8111,6.08,38.5319,2.6906,300720.1953,85060.6953,1.015
301536.SZ,20241226,76.0,92.76,75.01,91.18,77.3,13.88,17.956,190433.44,1595346.497,50.2524,50.2524,180.0889,13.2611,3839225.08,345529.9563,1.003
301538.SZ,20241226,82.03,84.5,82.03,84.04,82.35,1.69,2.0522,10040.3,84053.486,7.1716,7.1716,28.2449,3.9308,470624.0,117656.0,1.4085
301539.SZ,20241226,18.83,19.31,18.73,19.03,18.81,0.22,1.1696,15707.36,30043.968,4.2452,4.2452,50.927,3.6948,281644.0,70411.0,1.008
301548.SZ,20241226,43.9,45.24,43.6,44.99,43.9,1.09,2.4829,11540.5,51741.26,4.8709,5.1771,37.1344,2.6832,391413.0,106593.9927,1.467
301550.SZ,20241226,77.5,81.58,76.89,80.8,78.46,2.34,2.9824,45414.0,364175.286,8.2674,10.1564,49.4366,5.268,888800.0,443848.136,1.0131
301551.SZ,20241226,57.5,59.25,57.5,58.53,57.92,0.61,1.0532,19075.15,111880.682,5.3748,5.3748,92.6288,9.8018,2341258.53,207724.603,1.0013
301552.SZ,20241226,59.28,60.65,58.5,59.69,59.0,0.69,1.1695,16731.06,100062.802,12.1872,12.1872,25.8088,3.6609,405892.0,81944.8733,1.0
301555.SZ,20241226,24.11,24.59,23.85,24.33,23.91,0.42,1.7566,11386.0,27742.281,2.355,2.9819,376.2771,2.1393,224484.8811,117628.8593,1.0086
301556.SZ,20241226,88.5,93.11,88.3,92.0,89.02,2.98,3.3476,18817.32,172934.211,10.256,10.256,62.8115,8.7449,784576.0,168798.6744,1.0
301558.SZ,20241226,9.2,9.52,9.19,9.36,9.22,0.14,1.5184,155574.92,146014.391,7.0786,7.0786,124.2645,5.4872,738364.7447,205715.8135,1.014
301559.SZ,20241226,15.67,15.76,15.66,15.67,15.66,0.01,0.0639,10392.58,16321.035,1.1547,1.1547,32.4864,2.0511,940200.0,141030.0,1.072
301565.SZ,20241226,22.18,22.79,22.13,22.33,22.33,0.0,0.0,44390.69,99790.043,7.3972,7.3972,56.4672,3.7991,893222.33,134002.33,1.0
301566.SZ,20241226,19.1,22.77,19.0,20.95,19.19,1.76,9.1714,155226.52,325539.193,31.8991,31.8991,73.593,6.3348,838020.95,101946.2322,1.003
301567.SZ,20241226,46.68,47.35,45.99,47.27,46.12,1.15,2.4935,8975.0,42153.003,4.9861,4.9861,82.1298,4.6546,340344.0,85086.0,1.007
301568.SZ,20241226,37.37,38.27,37.3,38.17,37.16,1.01,2.718,66539.25,252556.602,13.9659,13.9659,57.6264,4.0006,394137.3128,181857.2205,1.02
301571.SZ,20241226,44.18,46.42,44.0,45.7,44.1,1.6,3.6281,23663.81,108065.037,6.9416,6.9416,51.7724,4.6183,819976.3996,155791.2863,1.0
301577.SZ,20241226,61.89,65.3,61.01,64.43,62.19,2.24,3.6019,15757.67,101311.815,14.2023,14.2023,96.2295,3.8235,285167.18,71486.045,1.017
301578.SZ,20241226,51.5,53.15,51.5,52.48,51.74,0.74,1.4302,10013.23,52630.493,6.4187,6.4187,55.8693,3.5561,327475.2,81868.8,1.315
301580.SZ,20241226,58.71,63.79,58.7,63.77,60.3,3.47,5.7546,30666.12,190780.639,16.1151,16.1151,30.4359,2.4862,485401.4697,121350.369,1.0
301585.SZ,20241226,51.2,52.61,49.97,50.22,52.45,-2.23,-4.2517,74190.16,378944.954,39.118,39.118,38.3768,4.3137,401760.0,95246.0216,1.0
301586.SZ,20241226,54.18,62.24,54.12,59.41,54.0,5.41,10.0185,43748.77,258412.224,22.2385,22.2385,54.2334,3.9356,492957.4633,116874.5423,1.0
301587.SZ,20241226,24.97,25.55,24.76,25.3,24.96,0.34,1.3622,14856.35,37661.37,4.8636,4.8636,45.0182,1.86,372739.9412,77280.8006,1.0
301588.SZ,20241226,20.11,20.59,20.11,20.35,20.09,0.26,1.2942,8746.59,17838.957,3.6791,3.6791,40.8301,2.6694,241895.8794,48379.1783,1.008
301589.SZ,20241226,178.0,181.0,175.0,180.25,178.38,1.87,1.0483,11708.49,210093.464,6.3325,6.3325,25.6715,4.6177,1666375.2,333275.04,1.8422
301591.SZ,20241226,39.68,41.39,38.64,41.36,39.72,1.64,4.1289,35189.02,143687.33,16.7328,16.7328,46.1801,4.0361,347920.32,86980.08,1.006
301592.SZ,20241226,165.0,167.5,163.36,164.2,163.53,0.67,0.4097,14041.39,230895.345,8.0237,8.0237,113.904,13.2428,1149400.0,287350.0,1.0
301596.SZ,20241226,103.5,109.99,101.22,109.77,103.5,6.27,6.058,20185.07,217329.949,14.6486,14.6486,60.7715,7.5273,605031.0763,151257.7691,1.0
301598.SZ,20241226,72.4,79.6,71.11,75.4,74.7,0.7,0.9371,57495.05,436033.908,39.0477,39.0477,35.289,4.7045,444085.0614,111021.2672,1.0
301600.SZ,20241226,184.99,189.83,175.35,179.66,182.0,-2.34,-1.2857,30660.06,556873.11,17.4701,17.4701,74.4627,10.0294,1260314.9,315303.3,1.0
301603.SZ,20241226,45.1,46.63,43.89,46.48,45.18,1.3,2.8774,32750.46,151085.241,14.2752,14.2752,28.1677,2.7965,561292.48,106635.0435,1.0183
301606.SZ,20241226,39.0,42.9,39.0,41.76,39.46,2.3,5.8287,68369.95,284827.637,21.9076,21.9076,37.6881,6.3095,1732663.3499,130325.8065,1.011
301607.SZ,20241226,39.5,40.65,38.38,40.54,39.56,0.98,2.4772,20773.77,83625.493,9.2872,9.2872,53.9569,4.5752,450053.0708,90680.4882,1.0
301608.SZ,20241226,73.2,75.4,72.97,73.79,73.67,0.12,0.1629,26653.96,197358.591,15.7624,15.7624,37.6425,3.3357,656657.21,124777.9086,1.0123
301611.SZ,20241226,61.7,63.3,61.6,62.82,62.28,0.54,0.8671,34735.83,218096.339,6.159,6.159,109.314,19.029,2738952.0,354292.9145,1.0015
301613.SZ,20241226,60.71,62.27,60.45,61.55,60.6,0.95,1.5677,10344.8,63650.998,4.5498,4.5498,31.0178,4.0423,590228.5856,139943.97,1.0
